execution_time,city,temperature,humidity,weather_description,wind_speed,execution_time
2025-03-02 06:14:49,Paris,274.64,90,clear sky,6.69,2025-03-02 06:14:49
2025-03-03 06:16:41,London,272.93,93,mist,0.51,2025-03-03 06:16:41
2025-03-03 06:16:42,New York,268.47,50,clear sky,6.17,2025-03-03 06:16:42
2025-03-03 06:16:43,Tokyo,275.37,91,moderate rain,0.45,2025-03-03 06:16:43
2025-03-03 06:16:44,Bogotá,286.14,100,scattered clouds,2.24,2025-03-03 06:16:44
2025-03-03 06:16:45,Paris,274.68,94,few clouds,1.54,2025-03-03 06:16:45
2025-03-04 06:15:47,London,270.23,81,scattered clouds,1.03,2025-03-04 06:15:47
2025-03-04 06:15:49,New York,274.01,49,clear sky,4.12,2025-03-04 06:15:49
2025-03-04 06:15:50,Tokyo,278.14,65,moderate rain,7.2,2025-03-04 06:15:50
2025-03-04 06:15:51,Bogotá,284.14,100,few clouds,1.03,2025-03-04 06:15:51
2025-03-04 06:15:52,Paris,276.35,89,clear sky,3.6,2025-03-04 06:15:52
2025-03-05 06:16:07,London,274.99,89,clear sky,1.54,2025-03-05 06:16:07
2025-03-05 06:16:09,New York,279.06,80,clear sky,3.6,2025-03-05 06:16:09
2025-03-05 06:16:10,Tokyo,280.5,92,mist,9.77,2025-03-05 06:16:10
2025-03-05 06:16:11,Bogotá,285.14,100,broken clouds,1.03,2025-03-05 06:16:11
2025-03-05 06:16:12,Paris,276.64,89,clear sky,2.06,2025-03-05 06:16:12
2025-03-06 06:16:01,London,276.43,92,clear sky,0.51,2025-03-06 06:16:01
2025-03-06 06:16:02,New York,284.35,93,mist,7.72,2025-03-06 06:16:02
2025-03-06 06:16:04,Tokyo,284.34,38,broken clouds,8.23,2025-03-06 06:16:04
2025-03-06 06:16:05,Bogotá,286.14,100,broken clouds,2.06,2025-03-06 06:16:05
2025-03-06 06:16:06,Paris,278.8,76,clear sky,2.57,2025-03-06 06:16:06
2025-03-07 06:15:57,London,281.96,83,overcast clouds,3.09,2025-03-07 06:15:57
2025-03-07 06:15:58,New York,275.58,50,overcast clouds,12.07,2025-03-07 06:15:58
2025-03-07 06:16:00,Tokyo,284.13,27,few clouds,11.32,2025-03-07 06:16:00
2025-03-07 06:16:01,Bogotá,284.14,100,broken clouds,1.54,2025-03-07 06:16:01
2025-03-07 06:16:03,Paris,280.75,78,clear sky,3.09,2025-03-07 06:16:03
2025-03-08 06:12:31,London,279.84,81,broken clouds,3.09,2025-03-08 06:12:31
2025-03-08 06:12:33,New York,279.79,34,overcast clouds,6.69,2025-03-08 06:12:33
2025-03-08 06:12:34,Tokyo,278.95,64,broken clouds,3.6,2025-03-08 06:12:34
2025-03-08 06:12:35,Bogotá,284.14,100,broken clouds,2.06,2025-03-08 06:12:35
2025-03-08 06:12:36,Paris,280.89,71,clear sky,3.09,2025-03-08 06:12:36
2025-03-09 06:12:11,London,280.71,80,overcast clouds,4.12,2025-03-09 06:12:11
2025-03-09 06:12:12,New York,274.93,42,clear sky,7.2,2025-03-09 06:12:12
2025-03-09 06:12:14,Tokyo,285.54,43,few clouds,4.12,2025-03-09 06:12:14
2025-03-09 06:12:15,Bogotá,285.14,100,fog,2.06,2025-03-09 06:12:15
2025-03-09 06:12:17,Paris,282.25,68,clear sky,4.12,2025-03-09 06:12:17
2025-03-10 06:13:43,London,281.78,77,broken clouds,1.34,2025-03-10 06:13:43
2025-03-10 06:13:44,New York,280.2,48,clear sky,3.13,2025-03-10 06:13:44
2025-03-10 06:13:46,Tokyo,286.43,29,clear sky,2.57,2025-03-10 06:13:46
2025-03-10 06:13:47,Bogotá,284.14,100,broken clouds,2.06,2025-03-10 06:13:47
2025-03-10 06:13:48,Paris,284.09,83,light rain,1.54,2025-03-10 06:13:48
2025-03-11 06:16:02,London,279.42,77,overcast clouds,4.12,2025-03-11 06:16:02
2025-03-11 06:16:04,New York,282.33,54,clear sky,2.06,2025-03-11 06:16:04
2025-03-11 06:16:05,Tokyo,286.04,57,broken clouds,2.57,2025-03-11 06:16:05
2025-03-11 06:16:06,Bogotá,285.14,100,few clouds,2.06,2025-03-11 06:16:06
2025-03-11 06:16:08,Paris,277.63,100,fog,1.03,2025-03-11 06:16:08
2025-03-12 06:16:27,London,277.28,80,few clouds,3.6,2025-03-12 06:16:27
2025-03-12 06:16:28,New York,285.27,49,clear sky,5.14,2025-03-12 06:16:28
2025-03-12 06:16:30,Tokyo,286.67,88,moderate rain,1.03,2025-03-12 06:16:30
2025-03-12 06:16:31,Bogotá,285.14,100,broken clouds,0.51,2025-03-12 06:16:31
2025-03-12 06:16:32,Paris,277.06,88,overcast clouds,4.63,2025-03-12 06:16:32
2025-03-13 06:15:59,London,276.23,87,overcast clouds,3.6,2025-03-13 06:15:59
2025-03-13 06:16:00,New York,278.41,71,few clouds,5.14,2025-03-13 06:16:00
2025-03-13 06:16:02,Tokyo,293.51,37,overcast clouds,0.45,2025-03-13 06:16:02
2025-03-13 06:16:03,Bogotá,286.14,100,broken clouds,1.54,2025-03-13 06:16:03
2025-03-13 06:16:04,Paris,276.92,89,broken clouds,3.6,2025-03-13 06:16:04
2025-03-14 06:15:54,London,273.56,90,few clouds,1.79,2025-03-14 06:15:54
2025-03-14 06:15:56,New York,278.05,73,few clouds,4.02,2025-03-14 06:15:56
2025-03-14 06:15:57,Tokyo,291.52,19,broken clouds,1.34,2025-03-14 06:15:57
2025-03-14 06:15:58,Bogotá,284.09,96,overcast clouds,0.68,2025-03-14 06:15:58
2025-03-14 06:16:00,Paris,272.86,99,few clouds,2.59,2025-03-14 06:16:00
2025-03-15 06:14:35,London,274.47,90,broken clouds,2.24,2025-03-15 06:14:35
2025-03-15 06:14:36,New York,278.68,91,light intensity drizzle,3.6,2025-03-15 06:14:36
2025-03-15 06:14:37,Tokyo,284.13,42,heavy intensity rain,5.66,2025-03-15 06:14:37
2025-03-15 06:14:39,Bogotá,286.14,100,broken clouds,2.06,2025-03-15 06:14:39
2025-03-15 06:14:40,Paris,274.96,79,clear sky,6.69,2025-03-15 06:14:40
2025-03-16 06:14:18,London,273,88,clear sky,1.79,2025-03-16 06:14:18
2025-03-16 06:14:19,New York,281.3,95,mist,2.68,2025-03-16 06:14:19
2025-03-16 06:14:21,Tokyo,280.25,91,broken clouds,11.32,2025-03-16 06:14:21
2025-03-16 06:14:22,Bogotá,285.14,100,scattered clouds,1.54,2025-03-16 06:14:22
2025-03-16 06:14:23,Paris,276.74,77,overcast clouds,4.63,2025-03-16 06:14:23
2025-03-17 06:16:45,London,278.39,80,overcast clouds,3.09,2025-03-17 06:16:45
2025-03-17 06:16:46,New York,286.84,92,heavy intensity rain,2.68,2025-03-17 06:16:46
2025-03-17 06:16:47,Tokyo,287.62,26,scattered clouds,9.26,2025-03-17 06:16:47
2025-03-17 06:16:49,Bogotá,285.14,100,scattered clouds,1.03,2025-03-17 06:16:49
2025-03-17 06:16:50,Paris,275.47,76,clear sky,5.14,2025-03-17 06:16:50
2025-03-18 06:16:27,London,275.35,87,clear sky,2.24,2025-03-18 06:16:27
2025-03-18 06:16:29,New York,276,67,clear sky,7.15,2025-03-18 06:16:29
2025-03-18 06:16:30,Tokyo,285.73,34,broken clouds,1.54,2025-03-18 06:16:30
2025-03-18 06:16:31,Bogotá,284.14,100,broken clouds,3.6,2025-03-18 06:16:31
2025-03-18 06:16:32,Paris,275.56,63,clear sky,5.66,2025-03-18 06:16:32
2025-03-19 06:16:07,London,275.32,87,clear sky,0.51,2025-03-19 06:16:07
2025-03-19 06:16:08,New York,281.16,54,clear sky,2.06,2025-03-19 06:16:08
2025-03-19 06:16:09,Tokyo,282.63,60,broken clouds,5.66,2025-03-19 06:16:09
2025-03-19 06:16:11,Bogotá,285.14,100,fog,1.54,2025-03-19 06:16:11
2025-03-19 06:16:12,Paris,279.67,83,clear sky,3.6,2025-03-19 06:16:12
2025-03-20 06:16:16,London,281.52,82,scattered clouds,1.03,2025-03-20 06:16:16
2025-03-20 06:16:17,New York,279.04,91,mist,4.12,2025-03-20 06:16:17
2025-03-20 06:16:18,Tokyo,284,40,few clouds,1.54,2025-03-20 06:16:18
2025-03-20 06:16:19,Bogotá,285.14,100,scattered clouds,0.51,2025-03-20 06:16:19
2025-03-20 06:16:21,Paris,280.1,83,clear sky,2.57,2025-03-20 06:16:21
2025-03-21 06:17:46,London,281.91,82,overcast clouds,5.14,2025-03-21 06:17:46
2025-03-21 06:17:47,New York,280.48,76,overcast clouds,5.66,2025-03-21 06:17:47
2025-03-21 06:17:48,Tokyo,288.8,39,clear sky,7.72,2025-03-21 06:17:48
2025-03-21 06:17:49,Bogotá,284.29,94,broken clouds,2.24,2025-03-21 06:17:49
2025-03-21 06:17:50,Paris,281.36,70,clear sky,4.63,2025-03-21 06:17:50
2025-03-22 06:14:33,London,284.76,88,scattered clouds,3.09,2025-03-22 06:14:33
2025-03-22 06:14:34,New York,278.85,49,clear sky,2.06,2025-03-22 06:14:34
2025-03-22 06:14:36,Tokyo,295.58,39,few clouds,7.2,2025-03-22 06:14:36
2025-03-22 06:14:37,Bogotá,286.14,100,scattered clouds,2.57,2025-03-22 06:14:37
2025-03-22 06:14:39,Paris,284.59,95,overcast clouds,4.12,2025-03-22 06:14:39
2025-03-23 06:14:29,London,281.69,94,haze,2.06,2025-03-23 06:14:29
2025-03-23 06:14:31,New York,274.3,44,clear sky,7.72,2025-03-23 06:14:31
2025-03-23 06:14:32,Tokyo,295.51,27,clear sky,0.89,2025-03-23 06:14:32
2025-03-23 06:14:33,Bogotá,283.32,93,few clouds,1.79,2025-03-23 06:14:33
2025-03-23 06:14:34,Paris,281.41,95,light intensity drizzle,4.63,2025-03-23 06:14:34
2025-03-24 06:16:55,London,279.89,86,overcast clouds,3.6,2025-03-24 06:16:55
2025-03-24 06:16:57,New York,279.33,64,overcast clouds,7.2,2025-03-24 06:16:57
2025-03-24 06:16:58,Tokyo,290.78,56,broken clouds,2.57,2025-03-24 06:16:58
2025-03-24 06:16:59,Bogotá,284.12,99,few clouds,2.57,2025-03-24 06:16:59
2025-03-24 06:17:00,Paris,280.47,96,fog,1.03,2025-03-24 06:17:00
2025-03-25 06:16:45,London,278.27,93,haze,3.09,2025-03-25 06:16:45
2025-03-25 06:16:46,New York,281.85,62,mist,4.12,2025-03-25 06:16:46
2025-03-25 06:16:47,Tokyo,293.95,38,clear sky,6.69,2025-03-25 06:16:47
2025-03-25 06:16:49,Bogotá,282.96,98,broken clouds,1.54,2025-03-25 06:16:49
2025-03-25 06:16:50,Paris,280.51,90,mist,5.14,2025-03-25 06:16:50
2025-03-26 06:16:31,London,279.87,88,mist,2.06,2025-03-26 06:16:31
2025-03-26 06:16:33,New York,281.52,36,broken clouds,5.14,2025-03-26 06:16:33
2025-03-26 06:16:34,Tokyo,296.02,27,clear sky,3.09,2025-03-26 06:16:34
2025-03-26 06:16:36,Bogotá,282.39,98,few clouds,1.03,2025-03-26 06:16:36
2025-03-26 06:16:37,Paris,282.52,96,light intensity drizzle,2.57,2025-03-26 06:16:37
2025-03-27 06:16:29,London,278.15,91,scattered clouds,1.79,2025-03-27 06:16:29
2025-03-27 06:16:30,New York,277.87,52,clear sky,6.17,2025-03-27 06:16:30
2025-03-27 06:16:32,Tokyo,293.42,61,clear sky,9.77,2025-03-27 06:16:32
2025-03-27 06:16:33,Bogotá,284.29,96,broken clouds,2.06,2025-03-27 06:16:33
2025-03-27 06:16:34,Paris,276.58,92,mist,2.06,2025-03-27 06:16:34
2025-03-28 06:16:58,London,282.51,87,overcast clouds,4.63,2025-03-28 06:16:58
2025-03-28 06:16:59,New York,281.02,42,overcast clouds,5.14,2025-03-28 06:16:59
2025-03-28 06:17:00,Tokyo,295.94,58,light rain,1.79,2025-03-28 06:17:00
2025-03-28 06:17:02,Bogotá,284.78,99,broken clouds,1.03,2025-03-28 06:17:02
2025-03-28 06:17:03,Paris,278.07,95,mist,5.66,2025-03-28 06:17:03
2025-03-29 06:14:47,London,276.36,86,clear sky,0.89,2025-03-29 06:14:47
2025-03-29 06:14:48,New York,284.67,76,overcast clouds,1.79,2025-03-29 06:14:48
2025-03-29 06:14:50,Tokyo,278.59,84,broken clouds,9.77,2025-03-29 06:14:50
2025-03-29 06:14:51,Bogotá,286.14,100,broken clouds,1.03,2025-03-29 06:14:51
2025-03-29 06:14:52,Paris,279.82,80,few clouds,5.14,2025-03-29 06:14:52
2025-03-30 06:14:56,London,282.6,87,overcast clouds,3.13,2025-03-30 06:14:56
2025-03-30 06:14:57,New York,279.63,81,scattered clouds,5.66,2025-03-30 06:14:57
2025-03-30 06:14:58,Tokyo,287.2,45,broken clouds,3.6,2025-03-30 06:14:58
2025-03-30 06:14:59,Bogotá,285.14,100,scattered clouds,1.03,2025-03-30 06:14:59
2025-03-30 06:15:01,Paris,281.82,69,overcast clouds,4.63,2025-03-30 06:15:01
2025-03-31 06:17:28,London,277.03,88,scattered clouds,0.45,2025-03-31 06:17:28
2025-03-31 06:17:29,New York,281.15,93,mist,3.09,2025-03-31 06:17:29
2025-03-31 06:17:30,Tokyo,281.13,63,light rain,6.69,2025-03-31 06:17:30
2025-03-31 06:17:32,Bogotá,286.14,100,broken clouds,2.06,2025-03-31 06:17:32
2025-03-31 06:17:33,Paris,279.01,95,clear sky,3.09,2025-03-31 06:17:33
2025-04-01 06:17:37,London,279.58,86,broken clouds,4.63,2025-04-01 06:17:37
2025-04-01 06:17:38,New York,287.13,96,light rain,2.24,2025-04-01 06:17:38
2025-04-01 06:17:40,Tokyo,278.73,90,moderate rain,6.69,2025-04-01 06:17:40
2025-04-01 06:17:41,Bogotá,285.14,100,fog,1.03,2025-04-01 06:17:41
2025-04-01 06:17:43,Paris,280.12,70,clear sky,5.66,2025-04-01 06:17:43
2025-04-02 06:16:34,London,279.74,82,clear sky,3.6,2025-04-02 06:16:34
2025-04-02 06:16:35,New York,278.29,40,clear sky,6.17,2025-04-02 06:16:35
2025-04-02 06:16:36,Tokyo,285.76,84,broken clouds,9.26,2025-04-02 06:16:36
2025-04-02 06:16:37,Bogotá,285.66,100,scattered clouds,1.03,2025-04-02 06:16:37
2025-04-02 06:16:38,Paris,280.3,67,clear sky,6.17,2025-04-02 06:16:38
2025-04-03 06:16:52,London,281.4,82,few clouds,2.68,2025-04-03 06:16:52
2025-04-03 06:16:54,New York,280.65,84,overcast clouds,3.6,2025-04-03 06:16:54
2025-04-03 06:16:55,Tokyo,282.38,88,moderate rain,3.6,2025-04-03 06:16:55
2025-04-03 06:16:56,Bogotá,285.14,87,few clouds,1.79,2025-04-03 06:16:56
2025-04-03 06:16:57,Paris,282.46,75,clear sky,2.57,2025-04-03 06:16:57
2025-04-04 06:16:35,London,282.56,82,overcast clouds,2.24,2025-04-04 06:16:35
2025-04-04 06:16:37,New York,293.08,79,broken clouds,4.63,2025-04-04 06:16:37
2025-04-04 06:16:38,Tokyo,289.96,31,scattered clouds,5.66,2025-04-04 06:16:38
2025-04-04 06:16:39,Bogotá,286.14,100,broken clouds,1.54,2025-04-04 06:16:39
2025-04-04 06:16:40,Paris,286.34,67,clear sky,3.09,2025-04-04 06:16:40
2025-04-05 06:14:36,London,278.89,87,clear sky,4.63,2025-04-05 06:14:36
2025-04-05 06:14:38,New York,287.61,43,overcast clouds,5.14,2025-04-05 06:14:38
2025-04-05 06:14:39,Tokyo,289.24,50,broken clouds,4.12,2025-04-05 06:14:39
2025-04-05 06:14:40,Bogotá,286.14,100,broken clouds,1.03,2025-04-05 06:14:40
2025-04-05 06:14:41,Paris,284.44,65,clear sky,3.6,2025-04-05 06:14:41
2025-04-06 06:15:31,London,278.2,88,scattered clouds,2.06,2025-04-06 06:15:31
2025-04-06 06:15:33,New York,279.68,93,mist,4.12,2025-04-06 06:15:33
2025-04-06 06:15:34,Tokyo,289.47,65,broken clouds,5.66,2025-04-06 06:15:34
2025-04-06 06:15:36,Bogotá,286.14,100,broken clouds,2.57,2025-04-06 06:15:36
2025-04-06 06:15:37,Paris,283.01,60,clear sky,4.63,2025-04-06 06:15:37
2025-04-07 06:17:22,London,276.97,88,few clouds,1.54,2025-04-07 06:17:22
2025-04-07 06:17:23,New York,283.03,52,light intensity drizzle,3.58,2025-04-07 06:17:23
2025-04-07 06:17:25,Tokyo,290.84,38,broken clouds,3.09,2025-04-07 06:17:25
2025-04-07 06:17:26,Bogotá,285.14,100,broken clouds,1.03,2025-04-07 06:17:26
2025-04-07 06:17:28,Paris,279.01,45,clear sky,3.6,2025-04-07 06:17:28
2025-04-08 06:16:45,London,276.99,91,clear sky,1.34,2025-04-08 06:16:45
2025-04-08 06:16:46,New York,278.93,90,light intensity drizzle,1.54,2025-04-08 06:16:46
2025-04-08 06:16:48,Tokyo,292,50,broken clouds,7.72,2025-04-08 06:16:48
2025-04-08 06:16:49,Bogotá,287.14,100,broken clouds,2.57,2025-04-08 06:16:49
2025-04-08 06:16:51,Paris,278.86,68,clear sky,2.06,2025-04-08 06:16:51
2025-04-09 06:17:08,London,277.32,90,clear sky,3.09,2025-04-09 06:17:08
2025-04-09 06:17:09,New York,274.83,43,clear sky,7.72,2025-04-09 06:17:09
2025-04-09 06:17:11,Tokyo,295.34,29,scattered clouds,6.17,2025-04-09 06:17:11
2025-04-09 06:17:12,Bogotá,287.14,100,broken clouds,2.06,2025-04-09 06:17:12
2025-04-09 06:17:13,Paris,280.95,74,clear sky,4.12,2025-04-09 06:17:13
2025-04-10 06:17:22,London,279.83,79,overcast clouds,2.57,2025-04-10 06:17:22
2025-04-10 06:17:23,New York,277.99,66,clear sky,4.63,2025-04-10 06:17:23
2025-04-10 06:17:24,Tokyo,292.98,62,broken clouds,6.69,2025-04-10 06:17:24
2025-04-10 06:17:26,Bogotá,286.14,100,light intensity drizzle,1.03,2025-04-10 06:17:26
2025-04-10 06:17:27,Paris,279.12,88,few clouds,5.14,2025-04-10 06:17:27
2025-04-11 06:16:51,London,279.59,88,clear sky,2.57,2025-04-11 06:16:51
2025-04-11 06:16:52,New York,279.25,70,overcast clouds,4.12,2025-04-11 06:16:52
2025-04-11 06:16:53,Tokyo,292.26,61,overcast clouds,5.14,2025-04-11 06:16:53
2025-04-11 06:16:55,Bogotá,283.33,93,overcast clouds,0.8,2025-04-11 06:16:55
2025-04-11 06:16:56,Paris,279.97,90,clear sky,3.09,2025-04-11 06:16:56
2025-04-12 06:14:34,London,280.82,85,haze,1.79,2025-04-12 06:14:34
2025-04-12 06:14:35,New York,277.33,90,moderate rain,7.2,2025-04-12 06:14:35
2025-04-12 06:14:36,Tokyo,292.1,60,few clouds,7.2,2025-04-12 06:14:36
2025-04-12 06:14:38,Bogotá,283.14,100,few clouds,0.51,2025-04-12 06:14:38
2025-04-12 06:14:39,Paris,283.19,70,clear sky,2.06,2025-04-12 06:14:39
2025-04-13 06:15:23,London,284.59,79,broken clouds,3.6,2025-04-13 06:15:23
2025-04-13 06:15:25,New York,277.41,87,overcast clouds,5.36,2025-04-13 06:15:25
2025-04-13 06:15:26,Tokyo,287.31,89,heavy intensity rain,4.12,2025-04-13 06:15:26
2025-04-13 06:15:27,Bogotá,284.14,93,few clouds,2.06,2025-04-13 06:15:27
2025-04-13 06:15:29,Paris,285.84,89,broken clouds,5.66,2025-04-13 06:15:29
2025-04-14 06:17:59,London,278.78,90,clear sky,1.54,2025-04-14 06:17:59
2025-04-14 06:18:00,New York,283.59,55,clear sky,4.12,2025-04-14 06:18:00
2025-04-14 06:18:01,Tokyo,294.08,42,few clouds,9.77,2025-04-14 06:18:01
2025-04-14 06:18:02,Bogotá,284.14,100,few clouds,1.54,2025-04-14 06:18:02
2025-04-14 06:18:03,Paris,281.36,97,overcast clouds,2.06,2025-04-14 06:18:03
2025-04-15 06:17:04,London,283.03,89,moderate rain,2.24,2025-04-15 06:17:04
2025-04-15 06:17:05,New York,285.09,83,broken clouds,2.24,2025-04-15 06:17:05
2025-04-15 06:17:06,Tokyo,292.66,33,few clouds,11.32,2025-04-15 06:17:06
2025-04-15 06:17:08,Bogotá,286.14,100,scattered clouds,1.54,2025-04-15 06:17:08
2025-04-15 06:17:09,Paris,285.51,96,overcast clouds,3.6,2025-04-15 06:17:09
2025-04-16 06:17:26,London,281.89,76,few clouds,8.23,2025-04-16 06:17:26
2025-04-16 06:17:27,New York,282.08,50,overcast clouds,7.72,2025-04-16 06:17:27
2025-04-16 06:17:29,Tokyo,292.92,38,few clouds,9.77,2025-04-16 06:17:29
2025-04-16 06:17:30,Bogotá,283.14,100,few clouds,1.54,2025-04-16 06:17:30
2025-04-16 06:17:31,Paris,280.93,80,light rain,3.6,2025-04-16 06:17:31
2025-04-17 06:16:55,London,278.23,92,broken clouds,0.32,2025-04-17 06:16:55
2025-04-17 06:16:57,New York,279.98,58,overcast clouds,7.6,2025-04-17 06:16:57
2025-04-17 06:16:58,Tokyo,296.58,44,clear sky,10.29,2025-04-17 06:16:58
2025-04-17 06:16:59,Bogotá,285.14,100,light intensity drizzle,0.51,2025-04-17 06:16:59
2025-04-17 06:17:00,Paris,280.09,92,clear sky,1.03,2025-04-17 06:17:00
2025-04-18 06:16:45,London,282.26,80,overcast clouds,3.09,2025-04-18 06:16:45
2025-04-18 06:16:46,New York,282.37,48,clear sky,1.54,2025-04-18 06:16:46
2025-04-18 06:16:47,Tokyo,296.22,63,broken clouds,8.23,2025-04-18 06:16:47
2025-04-18 06:16:48,Bogotá,286.14,100,broken clouds,1.54,2025-04-18 06:16:48
2025-04-18 06:16:50,Paris,280.23,87,clear sky,4.12,2025-04-18 06:16:50
2025-04-19 06:15:36,London,284.56,75,overcast clouds,5.66,2025-04-19 06:15:36
2025-04-19 06:15:37,New York,286.01,76,clear sky,3.09,2025-04-19 06:15:37
2025-04-19 06:15:38,Tokyo,298.69,53,clear sky,7.2,2025-04-19 06:15:38
2025-04-19 06:15:40,Bogotá,285.14,100,broken clouds,0.51,2025-04-19 06:15:40
2025-04-19 06:15:41,Paris,282.28,78,clear sky,5.14,2025-04-19 06:15:41
2025-04-20 06:15:27,London,279.55,83,overcast clouds,4.12,2025-04-20 06:15:27
2025-04-20 06:15:28,New York,294.48,66,scattered clouds,5.14,2025-04-20 06:15:28
2025-04-20 06:15:29,Tokyo,296.52,60,broken clouds,10.29,2025-04-20 06:15:29
2025-04-20 06:15:30,Bogotá,285.14,100,light intensity drizzle,1.03,2025-04-20 06:15:30
2025-04-20 06:15:31,Paris,284.16,86,light rain,6.17,2025-04-20 06:15:31
2025-04-21 06:17:02,London,282.92,89,overcast clouds,0.45,2025-04-21 06:17:02
2025-04-21 06:17:03,New York,284.92,42,clear sky,4.02,2025-04-21 06:17:03
2025-04-21 06:17:05,Tokyo,297.27,40,clear sky,5.14,2025-04-21 06:17:05
2025-04-21 06:17:06,Bogotá,286.14,100,broken clouds,1.03,2025-04-21 06:17:06
2025-04-21 06:17:07,Paris,283.29,95,overcast clouds,2.57,2025-04-21 06:17:07
2025-04-22 06:17:05,London,280.21,91,few clouds,2.57,2025-04-22 06:17:05
2025-04-22 06:17:06,New York,285.19,85,overcast clouds,2.24,2025-04-22 06:17:06
2025-04-22 06:17:07,Tokyo,294.19,66,broken clouds,9.77,2025-04-22 06:17:07
2025-04-22 06:17:08,Bogotá,283.14,100,fog,1.03,2025-04-22 06:17:08
2025-04-22 06:17:10,Paris,282.61,99,clear sky,1.54,2025-04-22 06:17:10
2025-04-23 06:17:06,London,281.49,89,light rain,6.69,2025-04-23 06:17:06
2025-04-23 06:17:07,New York,290.12,44,clear sky,8.23,2025-04-23 06:17:07
2025-04-23 06:17:09,Tokyo,292.31,95,mist,6.17,2025-04-23 06:17:09
2025-04-23 06:17:10,Bogotá,283.14,100,fog,1.03,2025-04-23 06:17:10
2025-04-23 06:17:12,Paris,282.03,93,moderate rain,5.14,2025-04-23 06:17:12
2025-04-24 06:17:27,London,282.52,87,overcast clouds,2.57,2025-04-24 06:17:27
2025-04-24 06:17:28,New York,287.56,59,few clouds,2.06,2025-04-24 06:17:28
2025-04-24 06:17:29,Tokyo,296.39,68,broken clouds,5.66,2025-04-24 06:17:29
2025-04-24 06:17:31,Bogotá,286.14,100,broken clouds,2.57,2025-04-24 06:17:31
2025-04-24 06:17:32,Paris,283.79,90,broken clouds,3.09,2025-04-24 06:17:32
2025-04-25 06:17:19,London,279.77,85,clear sky,1.03,2025-04-25 06:17:19
2025-04-25 06:17:21,New York,290.04,47,clear sky,3.6,2025-04-25 06:17:21
2025-04-25 06:17:22,Tokyo,294.6,63,broken clouds,4.12,2025-04-25 06:17:22
2025-04-25 06:17:23,Bogotá,286.14,100,broken clouds,1.03,2025-04-25 06:17:23
2025-04-25 06:17:25,Paris,281.91,93,mist,2.57,2025-04-25 06:17:25
2025-04-26 06:15:03,London,282.19,91,overcast clouds,2.57,2025-04-26 06:15:03
2025-04-26 06:15:04,New York,288.96,88,overcast clouds,3.6,2025-04-26 06:15:04
2025-04-26 06:15:06,Tokyo,290.27,54,broken clouds,4.63,2025-04-26 06:15:06
2025-04-26 06:15:07,Bogotá,285.14,100,broken clouds,1.03,2025-04-26 06:15:07
2025-04-26 06:15:09,Paris,282.08,92,mist,4.12,2025-04-26 06:15:09
2025-04-27 06:15:41,London,280.63,87,broken clouds,0.51,2025-04-27 06:15:41
2025-04-27 06:15:43,New York,284.49,54,clear sky,14.75,2025-04-27 06:15:43
2025-04-27 06:15:44,Tokyo,294.39,54,clear sky,9.77,2025-04-27 06:15:44
2025-04-27 06:15:45,Bogotá,285.83,100,fog,0.51,2025-04-27 06:15:45
2025-04-27 06:15:46,Paris,284.4,89,mist,3.09,2025-04-27 06:15:46
2025-04-28 06:25:05,London,283.31,86,broken clouds,0.75,2025-04-28 06:25:05
2025-04-28 06:25:06,New York,285.99,42,clear sky,5.14,2025-04-28 06:25:06
2025-04-28 06:25:07,Tokyo,293.61,62,heavy intensity rain,9.26,2025-04-28 06:25:07
2025-04-28 06:25:09,Bogotá,285.83,100,drizzle,1.03,2025-04-28 06:25:09
2025-04-28 06:25:10,Paris,285.51,75,clear sky,2.06,2025-04-28 06:25:10
2025-04-29 06:17:54,London,283.53,77,few clouds,1.54,2025-04-29 06:17:54
2025-04-29 06:17:55,New York,287.52,48,clear sky,3.58,2025-04-29 06:17:55
2025-04-29 06:17:57,Tokyo,296.14,32,few clouds,3.6,2025-04-29 06:17:57
2025-04-29 06:17:58,Bogotá,283.74,100,scattered clouds,1.03,2025-04-29 06:17:58
2025-04-29 06:17:59,Paris,287.51,65,clear sky,3.09,2025-04-29 06:17:59
2025-04-30 06:17:30,London,283.39,89,few clouds,1.54,2025-04-30 06:17:30
2025-04-30 06:17:31,New York,293.59,63,clear sky,7.2,2025-04-30 06:17:31
2025-04-30 06:17:32,Tokyo,295.59,41,few clouds,8.23,2025-04-30 06:17:32
2025-04-30 06:17:34,Bogotá,284.79,100,broken clouds,1.03,2025-04-30 06:17:34
2025-04-30 06:17:35,Paris,288.92,65,clear sky,2.06,2025-04-30 06:17:35
2025-05-01 06:17:48,London,285.36,86,clear sky,1.54,2025-05-01 06:17:48
2025-05-01 06:17:49,New York,287.82,39,clear sky,6.26,2025-05-01 06:17:49
2025-05-01 06:17:51,Tokyo,295.33,52,broken clouds,8.75,2025-05-01 06:17:51
2025-05-01 06:17:52,Bogotá,283.74,100,scattered clouds,0.51,2025-05-01 06:17:52
2025-05-01 06:17:53,Paris,289.81,75,clear sky,1.03,2025-05-01 06:17:53
2025-05-02 06:17:11,London,288.32,81,broken clouds,2.38,2025-05-02 06:17:11
2025-05-02 06:17:12,New York,287.81,86,overcast clouds,4.02,2025-05-02 06:17:12
2025-05-02 06:17:13,Tokyo,290.2,91,mist,8.75,2025-05-02 06:17:13
2025-05-02 06:17:14,Bogotá,282.91,100,few clouds,1.03,2025-05-02 06:17:14
